[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521
[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s
[K      2/200      1.84G      1.912      2.457      2.536         20        640: 97% ━━━━━━━━━━━╸ 914/943 1.5it/s 13:07<19.7s
[K      2/200      1.84G      1.912      2.457      2.535         12        640: 97% ━━━━━━━━━━━╸ 915/943 1.5it/s 13:07<18.5s
[K      2/200      1.84G      1.911      2.456      2.535         26        640: 97% ━━━━━━━━━━━╸ 916/943 1.5it/s 13:08<18.3s
[K      2/200      1.84G      1.911      2.455      2.534         17        640: 97% ━━━━━━━━━━━╸ 917/943 1.4it/s 13:09<17.9s
[K      2/200      1.84G       1.91      2.455      2.534         13        640: 97% ━━━━━━━━━━━╸ 918/943 1.6it/s 13:09<16.1s
[K      2/200      1.84G       1.91      2.455      2.533         17        640: 97% ━━━━━━━━━━━╸ 919/943 1.5it/s 13:10<15.9s
[K      2/200      1.84G       1.91      2.454      2.533         19        640: 98% ━━━━━━━━━━━╸ 920/943 1.5it/s 13:11<14.9s
[K      2/200      1.84G       1.91      2.454      2.533         12        640: 98% ━━━━━━━━━━━╸ 921/943 1.5it/s 13:11<14.4s
[K      2/200      1.84G      1.909      2.454      2.532         22        640: 98% ━━━━━━━━━━━╸ 922/943 1.7it/s 13:12<12.7s
[K      2/200      1.84G      1.909      2.453      2.532         19        640: 98% ━━━━━━━━━━━╸ 923/943 1.7it/s 13:12<12.0s
[K      2/200      1.84G      1.909      2.453      2.532         18        640: 98% ━━━━━━━━━━━╸ 924/943 1.6it/s 13:13<11.6s
[K      2/200      1.84G      1.908      2.452      2.531         21        640: 98% ━━━━━━━━━━━╸ 925/943 1.7it/s 13:14<10.9s
[K      2/200      1.84G      1.908      2.452      2.531         10        640: 98% ━━━━━━━━━━━╸ 926/943 1.6it/s 13:14<10.4s
[K      2/200      1.84G      1.908      2.452       2.53         22        640: 98% ━━━━━━━━━━━╸ 927/943 1.6it/s 13:15<9.8s
[K      2/200      1.84G      1.908      2.452       2.53         19        640: 98% ━━━━━━━━━━━╸ 928/943 1.7it/s 13:15<8.6s
[K      2/200      1.84G      1.908      2.452       2.53         22        640: 99% ━━━━━━━━━━━╸ 929/943 1.6it/s 13:16<8.5s
[K      2/200      1.84G      1.907      2.452      2.529         31        640: 99% ━━━━━━━━━━━╸ 930/943 1.6it/s 13:17<8.0s
[K      2/200      1.84G      1.907      2.452      2.529         22        640: 99% ━━━━━━━━━━━╸ 931/943 1.5it/s 13:18<7.9s
[K      2/200      1.84G      1.907      2.451      2.529         22        640: 99% ━━━━━━━━━━━╸ 932/943 1.5it/s 13:18<7.2s
[K      2/200      1.84G      1.907      2.451      2.528         23        640: 99% ━━━━━━━━━━━╸ 933/943 1.6it/s 13:19<6.2s
[K      2/200      1.84G      1.907      2.451      2.528         25        640: 99% ━━━━━━━━━━━╸ 934/943 1.5it/s 13:20<5.9s
[K      2/200      1.84G      1.906       2.45      2.528         27        640: 99% ━━━━━━━━━━━╸ 935/943 1.6it/s 13:20<4.9s
[K      2/200      1.84G      1.906      2.449      2.527         20        640: 99% ━━━━━━━━━━━╸ 936/943 1.6it/s 13:21<4.3s
[K      2/200      1.84G      1.906      2.449      2.527         16        640: 99% ━━━━━━━━━━━╸ 937/943 1.6it/s 13:21<3.8s
[K      2/200      1.84G      1.905      2.448      2.527         15        640: 99% ━━━━━━━━━━━╸ 938/943 1.6it/s 13:22<3.2s
[K      2/200      1.84G      1.905      2.448      2.527         15        640: 100% ━━━━━━━━━━━╸ 939/943 1.6it/s 13:23<2.5s
[K      2/200      1.84G      1.905      2.447      2.526         18        640: 100% ━━━━━━━━━━━╸ 940/943 1.6it/s 13:23<1.9s
[K      2/200      1.84G      1.904      2.447      2.526         18        640: 100% ━━━━━━━━━━━╸ 941/943 1.6it/s 13:24<1.3s
[K      2/200      1.84G      1.904      2.448      2.525          2        640: 100% ━━━━━━━━━━━╸ 942/943 2.9it/s 13:24<0.3s
[K      2/200      1.84G      1.904      2.448      2.525          2        640: 100% ━━━━━━━━━━━━ 943/943 1.2it/s 13:24


[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/84 2.2it/s 0.1s<37.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 2% ──────────── 2/84 3.5it/s 0.3s<23.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 3/84 4.8it/s 0.4s<17.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 4/84 5.6it/s 0.5s<14.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 6% ╸─────────── 5/84 6.2it/s 0.7s<12.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 6/84 6.5it/s 0.8s<12.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ━─────────── 7/84 6.8it/s 1.0s<11.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 8/84 6.7it/s 1.1s<11.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 9/84 6.9it/s 1.2s<10.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 10/84 6.7it/s 1.4s<11.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 11/84 6.9it/s 1.5s<10.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 12/84 6.8it/s 1.7s<10.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 13/84 5.7it/s 2.0s<12.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 14/84 5.6it/s 2.2s<12.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 15/84 4.7it/s 2.6s<14.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 16/84 5.0it/s 2.8s<13.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 17/84 4.2it/s 3.2s<16.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━╸───────── 18/84 4.9it/s 3.4s<13.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 19/84 4.1it/s 3.8s<15.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 20/84 4.6it/s 4.0s<14.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 25% ━━━───────── 21/84 3.9it/s 4.4s<16.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 22/84 4.4it/s 4.6s<14.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 23/84 3.8it/s 5.1s<16.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 29% ━━━───────── 24/84 4.2it/s 5.2s<14.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 25/84 3.6it/s 5.7s<16.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 26/84 4.0it/s 5.9s<14.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 27/84 3.5it/s 6.3s<16.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━━──────── 28/84 4.3it/s 6.5s<13.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 29/84 4.0it/s 6.8s<13.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 30/84 4.7it/s 6.9s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 31/84 4.4it/s 7.2s<12.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 32/84 5.1it/s 7.4s<10.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 33/84 4.9it/s 7.6s<10.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 40% ━━━━╸─────── 34/84 5.5it/s 7.7s<9.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 35/84 5.4it/s 7.9s<9.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 36/84 5.7it/s 8.1s<8.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 37/84 4.9it/s 8.4s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 38/84 4.8it/s 8.6s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 39/84 4.3it/s 9.0s<10.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 40/84 4.3it/s 9.2s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 41/84 3.9it/s 9.5s<11.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 42/84 4.0it/s 9.8s<10.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 43/84 3.6it/s 10.2s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 44/84 3.7it/s 10.4s<10.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 45/84 3.4it/s 10.8s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 46/84 3.6it/s 11.0s<10.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 56% ━━━━━━╸───── 47/84 3.3it/s 11.4s<11.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 48/84 3.6it/s 11.7s<10.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━━───── 49/84 3.2it/s 12.1s<10.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 60% ━━━━━━━───── 50/84 3.6it/s 12.3s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 51/84 3.4it/s 12.7s<9.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 52/84 3.5it/s 12.9s<9.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 53/84 3.3it/s 13.3s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 54/84 3.6it/s 13.5s<8.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 55/84 3.3it/s 13.9s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 56/84 3.6it/s 14.1s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 57/84 3.3it/s 14.5s<8.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 58/84 3.6it/s 14.7s<7.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 59/84 3.2it/s 15.1s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 71% ━━━━━━━━╸─── 60/84 3.7it/s 15.4s<6.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 61/84 3.3it/s 15.8s<6.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 62/84 3.7it/s 16.0s<6.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 75% ━━━━━━━━━─── 63/84 3.3it/s 16.4s<6.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 64/84 3.6it/s 16.6s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 65/84 3.3it/s 17.0s<5.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━─── 66/84 3.6it/s 17.2s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 67/84 3.4it/s 17.6s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 68/84 3.7it/s 17.8s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 69/84 3.4it/s 18.2s<4.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━━── 70/84 3.5it/s 18.5s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 71/84 3.3it/s 18.8s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 72/84 3.6it/s 19.0s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 73/84 3.3it/s 19.4s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 74/84 3.5it/s 19.7s<2.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 75/84 3.2it/s 20.1s<2.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 90% ━━━━━━━━━━╸─ 76/84 3.2it/s 20.4s<2.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 77/84 2.6it/s 21.2s<2.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 78/84 3.1it/s 21.5s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 94% ━━━━━━━━━━━─ 79/84 2.5it/s 22.4s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 80/84 3.4it/s 22.6s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 81/84 2.7it/s 23.5s<1.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 98% ━━━━━━━━━━━╸ 82/84 3.8it/s 23.6s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 83/84 3.0it/s 24.6s<0.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 84/84 3.4it/s 24.7s


[K      3/200      1.84G      2.091       2.14      2.519         19        640: 0% ──────────── 0/943  0.2s
[K      3/200      1.84G       1.93      1.972      2.366         24        640: 0% ──────────── 1/943 1.3it/s 0.5s<12:07
[K      3/200      1.84G       1.77      1.926      2.256         16        640: 0% ──────────── 2/943 2.4it/s 0.7s<6:32
[K      3/200      1.84G      1.724      1.882      2.245         16        640: 0% ──────────── 3/943 3.1it/s 0.9s<5:03
[K      3/200      1.84G      1.699      1.947      2.228         22        640: 0% ──────────── 4/943 3.8it/s 1.0s<4:04
[K      3/200      1.84G      1.743      1.969      2.244         18        640: 1% ──────────── 5/943 3.0it/s 1.9s<5:08
[K      3/200      1.84G      1.719      2.015       2.25         19        640: 1% ──────────── 6/943 2.5it/s 2.6s<6:08
[K      3/200      1.84G      1.681      1.967      2.232         14        640: 1% ──────────── 7/943 2.2it/s 3.3s<7:04
[K      3/200      1.84G       1.66      1.962      2.229         18        640: 1% ──────────── 8/943 2.0it/s 4.0s<7:53
[K      3/200      1.84G      1.662      1.985      2.217         21        640: 1% ──────────── 9/943 1.8it/s 4.7s<8:31
[K      3/200      1.84G      1.654      1.996      2.215         21        640: 1% ──────────── 10/943 1.7it/s 5.4s<9:09
[K      3/200      1.84G      1.652      2.004      2.211         17        640: 1% ──────────── 11/943 1.6it/s 6.1s<9:31
[K      3/200      1.84G      1.661      2.006      2.215         21        640: 1% ──────────── 12/943 1.5it/s 6.9s<10:18
[K      3/200      1.84G      1.658      2.013      2.199         16        640: 1% ──────────── 13/943 1.6it/s 7.4s<9:33
[K      3/200      1.84G       1.65      2.005      2.197         25        640: 1% ──────────── 14/943 1.6it/s 8.0s<9:28
[K      3/200      1.84G      1.657      2.038      2.206         18        640: 2% ──────────── 15/943 1.8it/s 8.5s<8:39
[K      3/200      1.84G      1.659      2.038      2.195         18        640: 2% ──────────── 16/943 1.8it/s 9.0s<8:31
[K      3/200      1.84G      1.647      2.027      2.195         14        640: 2% ──────────── 17/943 1.8it/s 9.6s<8:30
[K      3/200      1.84G      1.642       2.04      2.192         16        640: 2% ──────────── 18/943 1.7it/s 10.2s<8:55
[K      3/200      1.84G      1.641      2.033      2.191         21        640: 2% ──────────── 19/943 1.7it/s 10.9s<9:05
[K      3/200      1.84G      1.644      2.042      2.194         18        640: 2% ──────────── 20/943 1.7it/s 11.5s<9:10
[K      3/200      1.84G      1.652      2.049      2.197         14        640: 2% ──────────── 21/943 1.6it/s 12.2s<9:39
[K      3/200      1.84G      1.649      2.052      2.193         23        640: 2% ──────────── 22/943 1.6it/s 12.9s<9:51
[K      3/200      1.84G      1.659      2.061      2.195         11        640: 2% ──────────── 23/943 1.6it/s 13.4s<9:31
[K      3/200      1.84G      1.659       2.06      2.193         18        640: 3% ──────────── 24/943 1.6it/s 14.1s<9:35
[K      3/200      1.84G      1.656      2.079      2.193         11        640: 3% ──────────── 25/943 1.6it/s 14.7s<9:30
[K      3/200      1.84G      1.663      2.079      2.212         12        640: 3% ──────────── 26/943 1.7it/s 15.3s<9:13
[K      3/200      1.84G      1.657      2.073      2.209         17        640: 3% ──────────── 27/943 1.6it/s 15.9s<9:24
[K      3/200      1.84G      1.654       2.07      2.208         17        640: 3% ──────────── 28/943 1.5it/s 16.7s<9:60
[K      3/200      1.84G      1.653      2.077      2.207         16        640: 3% ──────────── 29/943 1.5it/s 17.3s<9:53
[K      3/200      1.84G       1.65      2.073      2.203         20        640: 3% ──────────── 30/943 1.6it/s 17.9s<9:44
[K      3/200      1.84G      1.654      2.072      2.205         22        640: 3% ──────────── 31/943 1.5it/s 18.6s<9:58
[K      3/200      1.84G      1.658      2.095      2.211         10        640: 3% ──────────── 32/943 1.5it/s 19.3s<9:58
[K      3/200      1.84G      1.653      2.091      2.207         18        640: 3% ──────────── 33/943 1.5it/s 20.0s<10:19
[K      3/200      1.84G      1.655      2.095       2.21         13        640: 4% ──────────── 34/943 1.5it/s 20.7s<10:08
[K      3/200      1.84G      1.651      2.097      2.207         13        640: 4% ──────────── 35/943 1.5it/s 21.3s<10:03
[K      3/200      1.84G      1.651      2.099      2.201         19        640: 4% ──────────── 36/943 1.4it/s 22.1s<10:35
[K      3/200      1.84G      1.642      2.096      2.196         14        640: 4% ──────────── 37/943 1.5it/s 22.7s<10:08
[K      3/200      1.84G      1.652      2.114      2.203         19        640: 4% ──────────── 38/943 1.5it/s 23.4s<9:52
[K      3/200      1.84G      1.659      2.133      2.207         14        640: 4% ──────────── 39/943 1.6it/s 24.0s<9:36
[K      3/200      1.84G      1.666       2.14      2.213         25        640: 4% ╸─────────── 40/943 1.6it/s 24.6s<9:24
[K      3/200      1.84G      1.671      2.144      2.212         24        640: 4% ╸─────────── 41/943 1.6it/s 25.2s<9:27
[K      3/200      1.84G      1.675      2.154      2.217         29        640: 4% ╸─────────── 42/943 1.5it/s 25.9s<9:52
[K      3/200      1.84G      1.681      2.166      2.215         21        640: 5% ╸─────────── 43/943 1.6it/s 26.5s<9:19
[K      3/200      1.84G      1.686      2.172      2.216         30        640: 5% ╸─────────── 44/943 1.6it/s 27.2s<9:33
[K      3/200      1.84G      1.692      2.179      2.221         21        640: 5% ╸─────────── 45/943 1.6it/s 27.8s<9:23
[K      3/200      1.84G      1.689      2.179      2.222         19        640: 5% ╸─────────── 46/943 1.5it/s 28.5s<9:50
[K      3/200      1.84G      1.691      2.178      2.221         18        640: 5% ╸─────────── 47/943 1.5it/s 29.1s<9:38
[K      3/200      1.84G      1.693      2.177       2.22         27        640: 5% ╸─────────── 48/943 1.5it/s 29.8s<9:38
[K      3/200      1.84G       1.69      2.185      2.216         15        640: 5% ╸─────────── 49/943 1.5it/s 30.4s<9:39
[K      3/200      1.84G      1.694      2.188      2.215         18        640: 5% ╸─────────── 50/943 1.6it/s 31.0s<9:11
[K      3/200      1.84G      1.692      2.188      2.212         24        640: 5% ╸─────────── 51/943 1.6it/s 31.6s<9:07
[K      3/200      1.84G       1.69      2.186      2.212         15        640: 6% ╸─────────── 52/943 1.6it/s 32.3s<9:33
[K      3/200      1.84G      1.693       2.19      2.212         19        640: 6% ╸─────────── 53/943 1.7it/s 32.8s<8:48
[K      3/200      1.84G      1.693      2.191      2.213         17        640: 6% ╸─────────── 54/943 1.6it/s 33.5s<9:12
[K      3/200      1.84G       1.69      2.194      2.207         11        640: 6% ╸─────────── 55/943 1.5it/s 34.2s<9:37
[K      3/200      1.84G      1.691      2.197      2.206         18        640: 6% ╸─────────── 56/943 1.5it/s 34.9s<9:33
[K      3/200      1.84G      1.691      2.192      2.202         17        640: 6% ╸─────────── 57/943 1.5it/s 35.7s<10:09
[K      3/200      1.84G      1.692      2.193      2.203         18        640: 6% ╸─────────── 58/943 1.5it/s 36.3s<9:58
[K      3/200      1.84G      1.688       2.19        2.2         19        640: 6% ╸─────────── 59/943 1.5it/s 37.0s<10:02
[K      3/200      1.84G       1.69      2.192      2.203         19        640: 6% ╸─────────── 60/943 1.4it/s 37.8s<10:28
[K      3/200      1.84G      1.686      2.198      2.202         16        640: 6% ╸─────────── 61/943 1.5it/s 38.4s<9:51
[K      3/200      1.84G      1.685       2.19      2.201         22        640: 7% ╸─────────── 62/943 1.6it/s 38.9s<9:08
[K      3/200      1.84G      1.686      2.195      2.202         24        640: 7% ╸─────────── 63/943 1.5it/s 39.7s<9:29
[K      3/200      1.84G      1.684      2.199      2.201         24        640: 7% ╸─────────── 64/943 1.6it/s 40.2s<9:13
[K      3/200      1.84G      1.684      2.201        2.2         14        640: 7% ╸─────────── 65/943 1.5it/s 41.0s<9:38
[K      3/200      1.84G      1.685      2.198      2.201         15        640: 7% ╸─────────── 66/943 1.5it/s 41.6s<9:40
[K      3/200      1.84G      1.687      2.199      2.201         18        640: 7% ╸─────────── 67/943 1.5it/s 42.3s<9:45
[K      3/200      1.84G      1.685      2.195      2.197         18        640: 7% ╸─────────── 68/943 1.5it/s 43.0s<9:39
[K      3/200      1.84G      1.684      2.193      2.196         18        640: 7% ╸─────────── 69/943 1.6it/s 43.6s<9:18
[K      3/200      1.84G      1.685      2.191      2.196         18        640: 7% ╸─────────── 70/943 1.6it/s 44.1s<8:52
[K      3/200      1.84G      1.683      2.189      2.193         26        640: 8% ╸─────────── 71/943 1.7it/s 44.6s<8:26
[K      3/200      1.84G      1.681      2.191      2.192         22        640: 8% ╸─────────── 72/943 1.6it/s 45.4s<9:05
[K      3/200      1.84G       1.68      2.189       2.19         25        640: 8% ╸─────────── 73/943 1.6it/s 46.0s<8:49
[K      3/200      1.84G      1.679      2.189      2.191         17        640: 8% ╸─────────── 74/943 1.6it/s 46.6s<9:02
[K      3/200      1.84G      1.675      2.188      2.189         18        640: 8% ╸─────────── 75/943 1.6it/s 47.2s<8:47
[K      3/200      1.84G      1.674      2.192      2.189         21        640: 8% ╸─────────── 76/943 1.5it/s 48.0s<9:24
[K      3/200      1.84G      1.674      2.189      2.187         25        640: 8% ╸─────────── 77/943 1.7it/s 48.5s<8:40
[K      3/200      1.84G      1.676      2.191      2.188         16        640: 8% ╸─────────── 78/943 1.7it/s 49.1s<8:26
[K      3/200      1.84G      1.677      2.191      2.191         20        640: 8% ━─────────── 79/943 1.7it/s 49.7s<8:28
[K      3/200      1.84G      1.674      2.191      2.189         13        640: 8% ━─────────── 80/943 1.7it/s 50.3s<8:31
[K      3/200      1.84G      1.676      2.195      2.192         27        640: 9% ━─────────── 81/943 1.7it/s 50.9s<8:32
[K      3/200      1.84G      1.675      2.192      2.192         22        640: 9% ━─────────── 82/943 1.7it/s 51.4s<8:29
[K      3/200      1.84G      1.677      2.196      2.195         12        640: 9% ━─────────── 83/943 1.7it/s 52.0s<8:13
[K      3/200      1.84G      1.677      2.199      2.196         21        640: 9% ━─────────── 84/943 1.7it/s 52.6s<8:35
[K      3/200      1.84G      1.678      2.198      2.197         18        640: 9% ━─────────── 85/943 1.7it/s 53.2s<8:28
[K      3/200      1.84G      1.678      2.197      2.197         19        640: 9% ━─────────── 86/943 1.6it/s 53.9s<8:45
[K      3/200      1.84G      1.675      2.191      2.194         12        640: 9% ━─────────── 87/943 1.6it/s 54.6s<8:56
[K      3/200      1.84G      1.674      2.191      2.193         19        640: 9% ━─────────── 88/943 1.6it/s 55.2s<9:00
[K      3/200      1.84G      1.676       2.19      2.194         20        640: 9% ━─────────── 89/943 1.6it/s 55.8s<8:56
[K      3/200      1.84G      1.672      2.183       2.19         13        640: 10% ━─────────── 90/943 1.6it/s 56.4s<8:56
[K      3/200      1.84G       1.67      2.182      2.188         23        640: 10% ━─────────── 91/943 1.6it/s 57.1s<9:09
[K      3/200      1.84G      1.667       2.18      2.187         18        640: 10% ━─────────── 92/943 1.6it/s 57.7s<8:45
[K      3/200      1.84G      1.666      2.181      2.189         13        640: 10% ━─────────── 93/943 1.6it/s 58.3s<8:42
[K      3/200      1.84G      1.663      2.176      2.187         21        640: 10% ━─────────── 94/943 1.6it/s 59.0s<9:01
[K      3/200      1.84G      1.661      2.177      2.186         17        640: 10% ━─────────── 95/943 1.5it/s 59.7s<9:09
[K      3/200      1.84G      1.659      2.172      2.184         16        640: 10% ━─────────── 96/943 1.5it/s 1:00<9:12
[K      3/200      1.84G      1.658      2.176      2.185         26        640: 10% ━─────────── 97/943 1.6it/s 1:01<9:03
[K      3/200      1.84G      1.657      2.175      2.184         14        640: 10% ━─────────── 98/943 1.7it/s 1:01<8:31
[K      3/200      1.84G      1.655      2.173      2.183         22        640: 10% ━─────────── 99/943 1.6it/s 1:02<8:52
[K      3/200      1.84G      1.654      2.173      2.182         13        640: 11% ━─────────── 100/943 1.6it/s 1:03<9:03
[K      3/200      1.84G      1.652      2.171       2.18         24        640: 11% ━─────────── 101/943 1.5it/s 1:04<9:20
[K      3/200      1.84G      1.653       2.17       2.18         18        640: 11% ━─────────── 102/943 1.5it/s 1:04<9:08
[K      3/200      1.84G      1.652      2.168      2.178         14        640: 11% ━─────────── 103/943 1.6it/s 1:05<8:40
[K      3/200      1.84G       1.65      2.166      2.179         16        640: 11% ━─────────── 104/943 1.6it/s 1:05<8:52
